run_id,before_classification,after_classification,before_output_grams,after_output_grams,before_ratio,after_ratio,changed
GELATO-4C-04,UI_STATE_REGRESSION,AUTHORITY_BLOCKED,1|2|5|10,1|2|5|10,1:2:5:10,1:2:5:10,true
GELATO-4C-05,HONEST_IMPOSSIBLE,HONEST_IMPOSSIBLE,,,,,false
GELATO-4C-06,RATIO_REGRESSION,PASS,25|33|67|100,25|33|67|100,1:1.32:2.68:4,1:1.32:2.68:4,true
GELATO-4C-07,HONEST_IMPOSSIBLE,HONEST_IMPOSSIBLE,175|175|175|175,175|175|175|175,1:1:1:1,1:1:1:1,false
GELATO-4C-08,HONEST_IMPOSSIBLE,HONEST_IMPOSSIBLE,,,,,false
GELATO-4C-09,PASS,PASS,309|154|1|5,309|154|1|5,1:0.498382:0.003236:0.016181,1:0.498382:0.003236:0.016181,false
GELATO-4C-10,PASS,PASS,7|71|14|283,7|70|14|279,1:10.142857:2:40.428571,1:10:2:39.857143,true
GELATO-5C-01,PASS,PASS,90|90|90|90|90,90|90|90|90|90,1:1:1:1:1,1:1:1:1:1,false
GELATO-5C-02,PASS,PASS,52|78|104|157|209,52|78|104|157|209,1:1.5:2:3.019231:4.019231,1:1.5:2:3.019231:4.019231,false
GELATO-5C-03,AUTHORITY_BLOCKED,AUTHORITY_BLOCKED,,,,,false
GELATO-5C-04,UI_STATE_REGRESSION,AUTHORITY_BLOCKED,1|2|5|10|25,1|2|5|10|25,1:2:5:10:25,1:2:5:10:25,true
GELATO-5C-05,HONEST_IMPOSSIBLE,HONEST_IMPOSSIBLE,,,,,false
GELATO-5C-06,RATIO_REGRESSION,PASS,25|28|55|82|110,25|28|55|82|110,1:1.12:2.2:3.28:4.4,1:1.12:2.2:3.28:4.4,true
GELATO-5C-07,SOLVER_FAILURE,HONEST_IMPOSSIBLE,115.38461538461537|115.38461538461537|115.38461538461537|115.38461538461537|115.38461538461537,115.38461538461537|115.38461538461537|115.38461538461537|115.38461538461537|115.38461538461537,1:1:1:1:1,1:1:1:1:1,true
GELATO-5C-08,HONEST_IMPOSSIBLE,HONEST_IMPOSSIBLE,,,,,false
GELATO-5C-09,HONEST_IMPOSSIBLE,HONEST_IMPOSSIBLE,,,,,false
GELATO-5C-10,HONEST_IMPOSSIBLE,HONEST_IMPOSSIBLE,,,,,false
GELATO-SESSION-01,HONEST_IMPOSSIBLE,HONEST_IMPOSSIBLE,,,,,false
GELATO-SESSION-02,HONEST_IMPOSSIBLE,HONEST_IMPOSSIBLE,,,,,false
GELATO-SESSION-03,HONEST_IMPOSSIBLE,HONEST_IMPOSSIBLE,,,,,false
GELATO-SESSION-04,HONEST_IMPOSSIBLE,HONEST_IMPOSSIBLE,,,,,false
GELATO-SESSION-05,SOLVER_FAILURE,HONEST_IMPOSSIBLE,,,,,true
SORBET-1C-01,UI_STATE_REGRESSION,PASS,450,450,1,1,true
SORBET-1C-02,UI_STATE_REGRESSION,PASS,600,600,1,1,true
SORBET-1C-03,AUTHORITY_BLOCKED,AUTHORITY_BLOCKED,,14,,1,true
SORBET-1C-04,AUTHORITY_BLOCKED,AUTHORITY_BLOCKED,,27,,1,true
SORBET-1C-05,SOLVER_FAILURE,HONEST_IMPOSSIBLE,25,25,1,1,true
SORBET-1C-06,SOLVER_FAILURE,HONEST_IMPOSSIBLE,,50,,1,true
SORBET-1C-07,SOLVER_FAILURE,HONEST_IMPOSSIBLE,,,,,true
SORBET-1C-08,SOLVER_FAILURE,HONEST_IMPOSSIBLE,150,150,1,1,true
SORBET-1C-09,UI_STATE_REGRESSION,PASS,370,370,1,1,true
SORBET-1C-10,UI_STATE_REGRESSION,PASS,645,645,1,1,true
SORBET-2C-01,UI_STATE_REGRESSION,PASS,300|300,300|300,1:1,1:1,true
SORBET-2C-02,UI_STATE_REGRESSION,PASS,480|240,480|240,1:0.5,1:0.5,true
SORBET-2C-03,AUTHORITY_BLOCKED,AUTHORITY_BLOCKED,,,,,false
SORBET-2C-04,AUTHORITY_BLOCKED,AUTHORITY_BLOCKED,,,,,false
SORBET-2C-05,SOLVER_FAILURE,HONEST_IMPOSSIBLE,10|50,10|50,1:5,1:5,true
SORBET-2C-06,SOLVER_FAILURE,HONEST_IMPOSSIBLE,25|100,25|100,1:4,1:4,true
SORBET-2C-07,SOLVER_FAILURE,HONEST_IMPOSSIBLE,150|225,150|225,1:1.5,1:1.5,true
SORBET-2C-08,UI_STATE_REGRESSION,PASS,300|300,300|300,1:1,1:1,true
SORBET-2C-09,UI_STATE_REGRESSION,PASS,284|1134,284|1134,1:3.992958,1:3.992958,true
SORBET-2C-10,UI_STATE_REGRESSION,PASS,32|1591,32|1591,1:49.71875,1:49.71875,true
SORBET-3C-01,UI_STATE_REGRESSION,PASS,240|240|240,240|240|240,1:1:1,1:1:1,true
SORBET-3C-02,HONEST_IMPOSSIBLE,HONEST_IMPOSSIBLE,,,,,false
SORBET-3C-03,AUTHORITY_BLOCKED,AUTHORITY_BLOCKED,,,,,false
SORBET-3C-04,AUTHORITY_BLOCKED,AUTHORITY_BLOCKED,,,,,false
SORBET-3C-05,HONEST_IMPOSSIBLE,HONEST_IMPOSSIBLE,,,,,false
SORBET-3C-06,SOLVER_FAILURE,HONEST_IMPOSSIBLE,25|50|100,25|50|100,1:2:4,1:2:4,true
SORBET-3C-07,HONEST_IMPOSSIBLE,HONEST_IMPOSSIBLE,289|289|289,290|289|289,1:1:1,1:0.996552:0.996552,true
SORBET-3C-08,SOLVER_FAILURE,HONEST_IMPOSSIBLE,400|10|1,400|10|1,1:0.025:0.0025,1:0.025:0.0025,true
SORBET-3C-09,UI_STATE_REGRESSION,PASS,200|10|600,200|10|600,1:0.05:3,1:0.05:3,true
SORBET-3C-10,SOLVER_FAILURE,HONEST_IMPOSSIBLE,67|335|134,67|335|134,1:5:2,1:5:2,true
SORBET-4C-01,UI_STATE_REGRESSION,PASS,315|315|315|314,315|315|315|314,1:1:1:0.996825,1:1:1:0.996825,true
SORBET-4C-02,UI_STATE_REGRESSION,PASS,163|327|490|654,163|327|490|654,1:2.006135:3.006135:4.01227,1:2.006135:3.006135:4.01227,true
SORBET-4C-03,AUTHORITY_BLOCKED,AUTHORITY_BLOCKED,,,,,false
SORBET-4C-04,AUTHORITY_BLOCKED,AUTHORITY_BLOCKED,,,,,false
SORBET-4C-05,HONEST_IMPOSSIBLE,HONEST_IMPOSSIBLE,,,,,false
SORBET-4C-06,SOLVER_FAILURE,HONEST_IMPOSSIBLE,25|50|100|150,25|50|100|150,1:2:4:6,1:2:4:6,true
SORBET-4C-07,SOLVER_FAILURE,HONEST_IMPOSSIBLE,115|115|115|115,116|116|115|115,1:1:1:1,1:1:0.991379:0.991379,true
SORBET-4C-08,SOLVER_FAILURE,HONEST_IMPOSSIBLE,400|100|25|5,400|100|25|5,1:0.25:0.0625:0.0125,1:0.25:0.0625:0.0125,true
SORBET-4C-09,UI_STATE_REGRESSION,PASS,15|308|39|38,12|245|31|30,1:20.533333:2.6:2.533333,1:20.416667:2.583333:2.5,true
SORBET-4C-10,HONEST_IMPOSSIBLE,HONEST_IMPOSSIBLE,2|236|157|20,2|236|157|20,1:118:78.5:10,1:118:78.5:10,false
SORBET-5C-01,UI_STATE_REGRESSION,PASS,328|328|328|328|327,328|328|328|328|327,1:1:1:1:0.996951,1:1:1:1:0.996951,true
SORBET-5C-02,HONEST_IMPOSSIBLE,HONEST_IMPOSSIBLE,30|44|59|89|118,30|44|59|89|118,1:1.466667:1.966667:2.966667:3.933333,1:1.466667:1.966667:2.966667:3.933333,false
SORBET-5C-03,UI_STATE_REGRESSION,PASS,147|110|74|55|37,130|98|65|49|33,1:0.748299:0.503401:0.37415:0.251701,1:0.753846:0.5:0.376923:0.253846,true
SORBET-5C-04,UI_STATE_REGRESSION,PASS,15|29|73|146|365,15|29|73|146|365,1:1.933333:4.866667:9.733333:24.333333,1:1.933333:4.866667:9.733333:24.333333,true
SORBET-5C-05,UI_STATE_REGRESSION,PASS,628|1|2|5|11,628|1|2|5|11,1:0.001592:0.003185:0.007962:0.017516,1:0.001592:0.003185:0.007962:0.017516,true
SORBET-5C-06,SOLVER_FAILURE,HONEST_IMPOSSIBLE,25|50|100|150|200,25|50|100|150|200,1:2:4:6:8,1:2:4:6:8,true
SORBET-5C-07,SOLVER_FAILURE,HONEST_IMPOSSIBLE,225|225|225|225|225,225|225|225|225|225,1:1:1:1:1,1:1:1:1:1,true
SORBET-5C-08,SOLVER_FAILURE,HONEST_IMPOSSIBLE,400|100|25|5|1,400|100|25|5|1,1:0.25:0.0625:0.0125:0.0025,1:0.25:0.0625:0.0125:0.0025,true
SORBET-5C-09,UI_STATE_REGRESSION,PASS,38|19|151|1|455,38|19|151|1|455,1:0.5:3.973684:0.026316:11.973684,1:0.5:3.973684:0.026316:11.973684,true
SORBET-5C-10,UI_STATE_REGRESSION,PASS,1|60|480|60|2,1|57|458|57|3,1:60:480:60:2,1:57:458:57:3,true
SORBET-SESSION-01,SOLVER_FAILURE,HONEST_IMPOSSIBLE,100|200|300,,1:2:3,,true
SORBET-SESSION-02,SOLVER_FAILURE,HONEST_IMPOSSIBLE,100|200|300,,1:2:3,,true
SORBET-SESSION-03,SOLVER_FAILURE,HONEST_IMPOSSIBLE,100|200|300,,1:2:3,,true
SORBET-SESSION-04,SOLVER_FAILURE,HONEST_IMPOSSIBLE,100|200|300,,1:2:3,,true
SORBET-SESSION-05,SOLVER_FAILURE,HONEST_IMPOSSIBLE,100|200|300,159|318|476,1:2:3,1:2:2.993711,true
VEGAN-1C-01,UI_STATE_REGRESSION,PASS,785,785,1,1,true
VEGAN-1C-02,PASS,PASS,935,935,1,1,false
VEGAN-1C-03,UI_STATE_REGRESSION,AUTHORITY_BLOCKED,5,5,1,1,true
VEGAN-1C-04,UI_STATE_REGRESSION,AUTHORITY_BLOCKED,10,10,1,1,true
VEGAN-1C-05,PASS,PASS,133,133,1,1,false
VEGAN-1C-06,SOLVER_FAILURE,HONEST_IMPOSSIBLE,,,,,true
VEGAN-1C-07,UI_STATE_REGRESSION,HONEST_IMPOSSIBLE,38,38,1,1,true
VEGAN-1C-08,SOLVER_FAILURE,HONEST_IMPOSSIBLE,150,150,1,1,true
VEGAN-1C-09,PASS,PASS,226,226,1,1,false
VEGAN-1C-10,PASS,PASS,103,16,1,1,true
VEGAN-2C-01,UI_STATE_REGRESSION,PASS,495|495,495|495,1:1,1:1,true
VEGAN-2C-02,PASS,PASS,761|380,761|380,1:0.499343,1:0.499343,false
VEGAN-2C-03,AUTHORITY_BLOCKED,AUTHORITY_BLOCKED,,,,,false
VEGAN-2C-04,AUTHORITY_BLOCKED,AUTHORITY_BLOCKED,,,,,false
VEGAN-2C-05,PASS,PASS,32|157,32|157,1:4.90625,1:4.90625,false
VEGAN-2C-06,RATIO_REGRESSION,PASS,25|546,25|546,1:21.84,1:21.84,true
VEGAN-2C-07,HONEST_IMPOSSIBLE,HONEST_IMPOSSIBLE,329|494,329|494,1:1.50152,1:1.50152,false
VEGAN-2C-08,HONEST_IMPOSSIBLE,HONEST_IMPOSSIBLE,,,,,false
VEGAN-2C-09,PASS,PASS,825|69,825|69,1:0.083636,1:0.083636,false
VEGAN-2C-10,SOLVER_FAILURE,HONEST_IMPOSSIBLE,,,,,true
VEGAN-3C-01,PASS,PASS,187|186|186,63|63|63,1:0.994652:0.994652,1:1:1,true
VEGAN-3C-02,PASS,PASS,247|494|740,247|494|740,1:2:2.995951,1:2:2.995951,false
VEGAN-3C-03,AUTHORITY_BLOCKED,AUTHORITY_BLOCKED,,,,,false
VEGAN-3C-04,AUTHORITY_BLOCKED,AUTHORITY_BLOCKED,,,,,false
VEGAN-3C-05,HONEST_IMPOSSIBLE,HONEST_IMPOSSIBLE,,,,,false
VEGAN-3C-06,RATIO_REGRESSION,PASS,25|253|506,25|253|506,1:10.12:20.24,1:10.12:20.24,true
VEGAN-3C-07,SOLVER_FAILURE,HONEST_IMPOSSIBLE,115|115|115,116|115|115,1:1:1,1:0.991379:0.991379,true
VEGAN-3C-08,SOLVER_FAILURE,HONEST_IMPOSSIBLE,,,,,true
VEGAN-3C-09,PASS,PASS,238|119|119,223|112|111,1:0.5:0.5,1:0.502242:0.497758,true
VEGAN-3C-10,SOLVER_FAILURE,HONEST_IMPOSSIBLE,,,,,true
VEGAN-4C-01,UI_STATE_REGRESSION,PASS,50|50|50|50,50|50|50|50,1:1:1:1,1:1:1:1,true
VEGAN-4C-02,PASS,PASS,33|65|98|131,33|65|98|130,1:1.969697:2.969697:3.969697,1:1.969697:2.969697:3.939394,true
VEGAN-4C-03,AUTHORITY_BLOCKED,AUTHORITY_BLOCKED,,,,,false
VEGAN-4C-04,PASS,PASS,33|65|164|328,33|65|164|328,1:1.969697:4.969697:9.939394,1:1.969697:4.969697:9.939394,false
VEGAN-4C-05,PASS,HONEST_IMPOSSIBLE,289|1|1|2,,1:0.00346:0.00346:0.00692,,true
VEGAN-4C-06,RATIO_REGRESSION,PASS,25|159|318|478,25|159|318|478,1:6.36:12.72:19.12,1:6.36:12.72:19.12,true
VEGAN-4C-07,SOLVER_FAILURE,HONEST_IMPOSSIBLE,225|225|225|225,225|225|225|225,1:1:1:1,1:1:1:1,true
VEGAN-4C-08,PASS,PASS,101|25|6|1,99|25|6|1,1:0.247525:0.059406:0.009901,1:0.252525:0.060606:0.010101,true
VEGAN-4C-09,HONEST_IMPOSSIBLE,HONEST_IMPOSSIBLE,110|110|1|83,103|103|1|78,1:1:0.009091:0.754545,1:1:0.009709:0.757282,true
VEGAN-4C-10,SOLVER_FAILURE,HONEST_IMPOSSIBLE,,,,,true
VEGAN-5C-01,UI_STATE_REGRESSION,PASS,65|65|65|65|65,65|65|64|64|64,1:1:1:1:1,1:1:0.984615:0.984615:0.984615,true
VEGAN-5C-02,PASS,PASS,35|52|69|104|139,35|52|69|104|139,1:1.485714:1.971429:2.971429:3.971429,1:1.485714:1.971429:2.971429:3.971429,false
VEGAN-5C-03,PASS,PASS,113|85|57|42|28,111|83|55|42|28,1:0.752212:0.504425:0.371681:0.247788,1:0.747748:0.495495:0.378378:0.252252,true
VEGAN-5C-04,PASS,PASS,17|35|87|175|437,17|35|86|173|432,1:2.058824:5.117647:10.294118:25.705882,1:2.058824:5.058824:10.176471:25.411765,true
VEGAN-5C-05,PASS,PASS,387|1|1|3|7,386|1|1|3|6,1:0.002584:0.002584:0.007752:0.018088,1:0.002591:0.002591:0.007772:0.015544,true
VEGAN-5C-06,RATIO_REGRESSION,PASS,25|117|234|351|468,25|117|234|351|467,1:4.68:9.36:14.04:18.72,1:4.68:9.36:14.04:18.68,true
VEGAN-5C-07,SOLVER_FAILURE,HONEST_IMPOSSIBLE,,,,,true
VEGAN-5C-08,HONEST_IMPOSSIBLE,HONEST_IMPOSSIBLE,,,,,false
VEGAN-5C-09,SOLVER_FAILURE,HONEST_IMPOSSIBLE,,,,,true
VEGAN-5C-10,SOLVER_FAILURE,HONEST_IMPOSSIBLE,,,,,true
VEGAN-SESSION-01,PASS,PASS,59|118|176,59|118|176,1:2:2.983051,1:2:2.983051,false
VEGAN-SESSION-02,PASS,PASS,60|119|178,60|119|178,1:1.983333:2.966667,1:1.983333:2.966667,false
VEGAN-SESSION-03,UI_STATE_REGRESSION,HONEST_IMPOSSIBLE,60|119|178,,1:1.983333:2.966667,,true
VEGAN-SESSION-04,PASS,PASS,52|103|154,51|102|154,1:1.980769:2.961538,1:2:3.019608,true
VEGAN-SESSION-05,SOLVER_FAILURE,HONEST_IMPOSSIBLE,52|103|154,,1:1.980769:2.961538,,true
PROTEIN-1C-01,UI_STATE_REGRESSION,PASS,95,532,1,1,true
PROTEIN-1C-02,SOLVER_FAILURE,HONEST_IMPOSSIBLE,77,534,1,1,true
PROTEIN-1C-03,UI_STATE_REGRESSION,AUTHORITY_BLOCKED,5,5,1,1,true
PROTEIN-1C-04,UI_STATE_REGRESSION,AUTHORITY_BLOCKED,21,10,1,1,true
PROTEIN-1C-05,PASS,PASS,62,247,1,1,true
PROTEIN-1C-06,UI_STATE_REGRESSION,HONEST_IMPOSSIBLE,50,50,1,1,true
PROTEIN-1C-07,PASS,PASS,300,300,1,1,false
PROTEIN-1C-08,PASS,PASS,192,192,1,1,false
PROTEIN-1C-09,SOLVER_FAILURE,HONEST_IMPOSSIBLE,122,122,1,1,true
PROTEIN-1C-10,PASS,PASS,150,102,1,1,true
PROTEIN-2C-01,PASS,PASS,352|136,375|145,1:0.386364,1:0.386667,true
PROTEIN-2C-02,UI_STATE_REGRESSION,PASS,300|150,148|74,1:0.5,1:0.5,true
PROTEIN-2C-03,AUTHORITY_BLOCKED,AUTHORITY_BLOCKED,,,,,false
PROTEIN-2C-04,UI_STATE_REGRESSION,AUTHORITY_BLOCKED,242|1,200|1,1:0.004132,1:0.005,true
PROTEIN-2C-05,UI_STATE_REGRESSION,HONEST_IMPOSSIBLE,12|62,10|50,1:5.166667,1:5,true
PROTEIN-2C-06,PASS,PASS,25|100,25|100,1:4,1:4,false
PROTEIN-2C-07,SOLVER_FAILURE,HONEST_IMPOSSIBLE,308|462,308|461,1:1.5,1:1.496753,true
PROTEIN-2C-08,HONEST_IMPOSSIBLE,HONEST_IMPOSSIBLE,,,,,false
PROTEIN-2C-09,PASS,PASS,61|243,61|246,1:3.983607,1:4.032787,true
PROTEIN-2C-10,PASS,PASS,2|101,2|101,1:50.5,1:50.5,false
PROTEIN-3C-01,PASS,PASS,55|55|55,50|50|50,1:1:1,1:1:1,true
PROTEIN-3C-02,HONEST_IMPOSSIBLE,HONEST_IMPOSSIBLE,,,,,false
PROTEIN-3C-03,AUTHORITY_BLOCKED,AUTHORITY_BLOCKED,,,,,false
PROTEIN-3C-04,UI_STATE_REGRESSION,AUTHORITY_BLOCKED,10|19|49,1|2|5,1:1.9:4.9,1:2:5,true
PROTEIN-3C-05,HONEST_IMPOSSIBLE,HONEST_IMPOSSIBLE,,,,,false
PROTEIN-3C-06,PASS,PASS,25|50|100,25|50|100,1:2:4,1:2:4,false
PROTEIN-3C-07,PASS,PASS,225|225|225,225|225|225,1:1:1,1:1:1,false
PROTEIN-3C-08,SOLVER_FAILURE,HONEST_IMPOSSIBLE,400|10|1,400|10|1,1:0.025:0.0025,1:0.025:0.0025,true
PROTEIN-3C-09,PASS,PASS,100|10|300,105|11|316,1:0.1:3,1:0.104762:3.009524,true
PROTEIN-3C-10,HONEST_IMPOSSIBLE,HONEST_IMPOSSIBLE,,,,,false
PROTEIN-4C-01,UI_STATE_REGRESSION,PASS,56|56|56|56,50|50|50|50,1:1:1:1,1:1:1:1,true
PROTEIN-4C-02,HONEST_IMPOSSIBLE,HONEST_IMPOSSIBLE,,,,,false
PROTEIN-4C-03,AUTHORITY_BLOCKED,AUTHORITY_BLOCKED,,,,,false
PROTEIN-4C-04,PASS,PASS,6|13|31|63,6|13|31|63,1:2.166667:5.166667:10.5,1:2.166667:5.166667:10.5,false
PROTEIN-4C-05,PASS,PASS,625|1|2|5,625|1|2|5,1:0.0016:0.0032:0.008,1:0.0016:0.0032:0.008,false
PROTEIN-4C-06,PASS,PASS,25|50|100|150,25|50|100|150,1:2:4:6,1:2:4:6,false
PROTEIN-4C-07,SOLVER_FAILURE,HONEST_IMPOSSIBLE,59.99999999999999|59.99999999999999|59.99999999999999|59.99999999999999,59.99999999999999|59.99999999999999|59.99999999999999|59.99999999999999,1:1:1:1,1:1:1:1,true
PROTEIN-4C-08,HONEST_IMPOSSIBLE,HONEST_IMPOSSIBLE,,,,,false
PROTEIN-4C-09,HONEST_IMPOSSIBLE,HONEST_IMPOSSIBLE,,,,,false
PROTEIN-4C-10,HONEST_IMPOSSIBLE,HONEST_IMPOSSIBLE,,,,,false
PROTEIN-5C-01,PASS,PASS,50|50|50|50|50,50|50|50|50|50,1:1:1:1:1,1:1:1:1:1,false
PROTEIN-5C-02,HONEST_IMPOSSIBLE,HONEST_IMPOSSIBLE,,,,,false
PROTEIN-5C-03,AUTHORITY_BLOCKED,AUTHORITY_BLOCKED,,,,,false
PROTEIN-5C-04,PASS,PASS,5|10|24|48|120,5|10|24|48|120,1:2:4.8:9.6:24,1:2:4.8:9.6:24,false
PROTEIN-5C-05,UI_STATE_REGRESSION,PASS,610|1|2|5|10,611|1|2|5|10,1:0.001639:0.003279:0.008197:0.016393,1:0.001637:0.003273:0.008183:0.016367,true
PROTEIN-5C-06,PASS,PASS,25|50|100|150|200,25|50|100|150|200,1:2:4:6:8,1:2:4:6:8,false
PROTEIN-5C-07,PASS,PASS,56|56|56|56|56,57|56|56|56|56,1:1:1:1:1,1:0.982456:0.982456:0.982456:0.982456,true
PROTEIN-5C-08,HONEST_IMPOSSIBLE,HONEST_IMPOSSIBLE,,,,,false
PROTEIN-5C-09,SOLVER_FAILURE,HONEST_IMPOSSIBLE,1|300|1|25|10,1|300|1|25|10,1:300:1:25:10,1:300:1:25:10,true
PROTEIN-5C-10,PASS,PASS,602|10|1|25|100,649|11|1|27|108,1:0.016611:0.001661:0.041528:0.166113,1:0.016949:0.001541:0.041602:0.16641,true
PROTEIN-SESSION-01,SOLVER_FAILURE,HONEST_IMPOSSIBLE,103|206|309,103|206|309,1:2:3,1:2:3,true
PROTEIN-SESSION-02,SOLVER_FAILURE,HONEST_IMPOSSIBLE,104|209|313,104|209|313,1:2.009615:3.009615,1:2.009615:3.009615,true
PROTEIN-SESSION-03,SOLVER_FAILURE,HONEST_IMPOSSIBLE,105|210|315,104|209|313,1:2:3,1:2.009615:3.009615,true
PROTEIN-SESSION-04,SOLVER_FAILURE,HONEST_IMPOSSIBLE,,,,,true
PROTEIN-SESSION-05,SOLVER_FAILURE,HONEST_IMPOSSIBLE,,,,,true
