iso2,country_en,country_pl,priority,region,locale_variants,multi_locale,market_default_locale,pdf_locale_routing,country_domain,currency,currency_role,sugar_term_status,approved_sugar_terms,note
CH,Switzerland,Szwajcaria,★★★★★,SWITZERLAND,de;fr;it,YES,EXPLICIT_DEFAULT_NOT_SET — not forced (D-32),MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.ch,CHF,supporting signal only — never binds a market (D-31),SA10_PHRASE (not yet approved as PDF term),,
CL,Chile,Chile,★★★★,LATAM_SOUTH_CONE,es,NO,es,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.cl,CLP,supporting signal only — never binds a market (D-31),SA10_PHRASE (not yet approved as PDF term),,
CN,China,Chiny,★★★★,GREATER_CHINA,zh-Hans,NO,zh-Hans,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.cn,CNY,supporting signal only — never binds a market (D-31),NONE,,
CO,Colombia,Kolumbia,★★★★,LATAM_NORTH_ANDEAN,es,NO,es,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.co,COP,supporting signal only — never binds a market (D-31),SA10_PHRASE (not yet approved as PDF term),,
CR,Costa Rica,Kostaryka,★★★★,LATAM_NORTH_ANDEAN,es,NO,es,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.cr,CRC,supporting signal only — never binds a market (D-31),SA10_PHRASE (not yet approved as PDF term),,
CY,Cyprus,Cypr,★★★★,EU27,tr;el,YES,EXPLICIT_DEFAULT_NOT_SET — not forced (D-32),MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.cy,EUR,supporting signal only — never binds a market (D-31),NONE,,
CZ,Czechia,Czechy,★★★★,EU27,cs,NO,cs,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.cz,CZK,supporting signal only — never binds a market (D-31),APPROVED (D-32),cs:Cukr krystal,
DE,Germany,Niemcy,★★★★★,EU27,de,NO,de,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.de,EUR,supporting signal only — never binds a market (D-31),SA10_PHRASE (not yet approved as PDF term),,
DK,Denmark,Dania,★★★★★,EU27,da,NO,da,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.dk,DKK,supporting signal only — never binds a market (D-31),APPROVED (D-32),da:Sukker,
DO,Dominican Republic,Dominikana,★★★★,LATAM_NORTH_ANDEAN,es,NO,es,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.do,DOP,supporting signal only — never binds a market (D-31),SA10_PHRASE (not yet approved as PDF term),,
DZ,Algeria,Algieria,★★★★,MAGHREB,fr;ar,YES,EXPLICIT_DEFAULT_NOT_SET — not forced (D-32),MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.dz,DZD,supporting signal only — never binds a market (D-31),SA10_PHRASE (not yet approved as PDF term),,
EE,Estonia,Estonia,★★★★,EU27,et,NO,et,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.ee,EUR,supporting signal only — never binds a market (D-31),APPROVED (D-32),et:Suhkur,
EG,Egypt,Egipt,★★★★,EGYPT,ar,NO,ar,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.eg,EGP,supporting signal only — never binds a market (D-31),APPROVED (D-32),ar:سكر ابيض,
ES,Spain,Hiszpania,★★★★★,EU27,es,NO,es,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.es,EUR,supporting signal only — never binds a market (D-31),SA10_PHRASE (not yet approved as PDF term),,
FI,Finland,Finlandia,★★★★★,EU27,sv;fi,YES,EXPLICIT_DEFAULT_NOT_SET — not forced (D-32),MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.fi,EUR,supporting signal only — never binds a market (D-31),APPROVED (D-32),fi:Taloussokeri | sv:strösocker,
FR,France,Francja,★★★★★,EU27,fr,NO,fr,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.fr,EUR,supporting signal only — never binds a market (D-31),SA10_PHRASE (not yet approved as PDF term),,
GB,United Kingdom,Wielka Brytania,★★★★★,UNITED_KINGDOM,en,NO,en,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.uk,GBP,supporting signal only — never binds a market (D-31),SA10_PHRASE (not yet approved as PDF term),,
GH,Ghana,Ghana,★★★★,WEST_AFRICA,en,NO,en,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.gh,GHS,supporting signal only — never binds a market (D-31),SA10_PHRASE (not yet approved as PDF term),,
GR,Greece,Grecja,★★★★,EU27,el,NO,el,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.gr,EUR,supporting signal only — never binds a market (D-31),APPROVED (D-32),el:Ζάχαρη Λευκή,
HK,Hong Kong SAR China,SRA Hongkong (Chiny),★★★★,GREATER_CHINA,en;zh-Hant,YES,EXPLICIT_DEFAULT_NOT_SET — not forced (D-32),MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.hk,HKD,supporting signal only — never binds a market (D-31),SA10_PHRASE (not yet approved as PDF term),,
HR,Croatia,Chorwacja,★★★★,EU27,hr,NO,hr,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.hr,EUR,supporting signal only — never binds a market (D-31),APPROVED (D-32),hr:Šećer kristal,
HU,Hungary,Węgry,★★★★,EU27,hu,NO,hu,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.hu,HUF,supporting signal only — never binds a market (D-31),APPROVED (D-32),hu:Kristálycukor,
ID,Indonesia,Indonezja,★★★★,ASEAN,id,NO,id,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.id,IDR,supporting signal only — never binds a market (D-31),APPROVED (D-32),id:Gula Pasir,
IE,Ireland,Irlandia,★★★★★,EU27,en,NO,en,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.ie,EUR,supporting signal only — never binds a market (D-31),SA10_PHRASE (not yet approved as PDF term),,
IL,Israel,Izrael,★★★★,ISRAEL,ar;he,YES,EXPLICIT_DEFAULT_NOT_SET — not forced (D-32),MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.il,ILS,supporting signal only — never binds a market (D-31),NONE,,
IN,India,Indie,★★★★,SOUTH_ASIA,en;hi;bn;ta,YES,EXPLICIT_DEFAULT_NOT_SET — not forced (D-32),MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.in,INR,supporting signal only — never binds a market (D-31),SA10_PHRASE (not yet approved as PDF term),,
IS,Iceland,Islandia,★★★★,EEA_NON_EU,is,NO,is,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.is,ISK,supporting signal only — never binds a market (D-31),APPROVED (D-32),is:sykur,
IT,Italy,Włochy,★★★★★,EU27,it,NO,it,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.it,EUR,supporting signal only — never binds a market (D-31),SA10_PHRASE (not yet approved as PDF term),,
JP,Japan,Japonia,★★★★,EAST_ASIA,ja,NO,ja,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.jp,JPY,supporting signal only — never binds a market (D-31),APPROVED (D-32),ja:グラニュー糖,
KE,Kenya,Kenia,★★★★,KENYA,en;sw,YES,EXPLICIT_DEFAULT_NOT_SET — not forced (D-32),MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.ke,KES,supporting signal only — never binds a market (D-31),SA10_PHRASE (not yet approved as PDF term),,
KR,South Korea,Korea Południowa,★★★★,EAST_ASIA,ko,NO,ko,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.kr,KRW,supporting signal only — never binds a market (D-31),APPROVED (D-32),ko:백설탕,
KW,Kuwait,Kuwejt,★★★★,GCC,en;ar,YES,EXPLICIT_DEFAULT_NOT_SET — not forced (D-32),MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.kw,KWD,supporting signal only — never binds a market (D-31),SA10_PHRASE (not yet approved as PDF term),,
LK,Sri Lanka,Sri Lanka,★★★★,SOUTH_ASIA,en;si;ta,YES,EXPLICIT_DEFAULT_NOT_SET — not forced (D-32),MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.lk,LKR,supporting signal only — never binds a market (D-31),SA10_PHRASE (not yet approved as PDF term),,
LT,Lithuania,Litwa,★★★★,EU27,lt,NO,lt,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.lt,EUR,supporting signal only — never binds a market (D-31),APPROVED (D-32),lt:Cukrus,
LU,Luxembourg,Luksemburg,★★★★,EU27,de;fr,YES,EXPLICIT_DEFAULT_NOT_SET — not forced (D-32),MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.lu,EUR,supporting signal only — never binds a market (D-31),SA10_PHRASE (not yet approved as PDF term),,
LV,Latvia,Łotwa,★★★★,EU27,lv,NO,lv,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.lv,EUR,supporting signal only — never binds a market (D-31),APPROVED (D-32),lv:Cukurs,
MA,Morocco,Maroko,★★★★,MAGHREB,fr;ar,YES,EXPLICIT_DEFAULT_NOT_SET — not forced (D-32),MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.ma,MAD,supporting signal only — never binds a market (D-31),SA10_PHRASE (not yet approved as PDF term),,
MT,Malta,Malta,★★★★,EU27,en,NO,en,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.mt,EUR,supporting signal only — never binds a market (D-31),SA10_PHRASE (not yet approved as PDF term),,
MX,Mexico,Meksyk,★★★★,LATAM_NORTH_ANDEAN,es,NO,es,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.mx,MXN,supporting signal only — never binds a market (D-31),SA10_PHRASE (not yet approved as PDF term),,
MY,Malaysia,Malezja,★★★★,ASEAN,en;ms,YES,EXPLICIT_DEFAULT_NOT_SET — not forced (D-32),MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.my,MYR,supporting signal only — never binds a market (D-31),SA10_PHRASE (not yet approved as PDF term),,
NG,Nigeria,Nigeria,★★★★,WEST_AFRICA,en,NO,en,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.ng,NGN,supporting signal only — never binds a market (D-31),SA10_PHRASE (not yet approved as PDF term),,
NL,Netherlands,Holandia,★★★★★,EU27,nl,NO,nl,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.nl,EUR,supporting signal only — never binds a market (D-31),APPROVED (D-32),nl:Kristalsuiker,
NO,Norway,Norwegia,★★★★★,EEA_NON_EU,nb,NO,nb,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.no,NOK,supporting signal only — never binds a market (D-31),APPROVED (D-32),nb:Sukker,
NZ,New Zealand,Nowa Zelandia,★★★★★,ANZ,en,NO,en,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.nz,NZD,supporting signal only — never binds a market (D-31),SA10_PHRASE (not yet approved as PDF term),,
OM,Oman,Oman,★★★★,GCC,en;ar,YES,EXPLICIT_DEFAULT_NOT_SET — not forced (D-32),MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.om,OMR,supporting signal only — never binds a market (D-31),SA10_PHRASE (not yet approved as PDF term),,
PA,Panama,Panama,★★★★,LATAM_NORTH_ANDEAN,es,NO,es,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.pa,PAB/USD,supporting signal only — never binds a market (D-31),SA10_PHRASE (not yet approved as PDF term),,
PH,Philippines,Filipiny,★★★★,ASEAN,en;fil,YES,EXPLICIT_DEFAULT_NOT_SET — not forced (D-32),MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.ph,PHP,supporting signal only — never binds a market (D-31),SA10_PHRASE (not yet approved as PDF term),,
PK,Pakistan,Pakistan,★★★★,SOUTH_ASIA,en;ur,YES,EXPLICIT_DEFAULT_NOT_SET — not forced (D-32),MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.pk,PKR,supporting signal only — never binds a market (D-31),SA10_PHRASE (not yet approved as PDF term),,
PL,Poland,Polska,★★★★★,EU27,pl,NO,pl,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.pl,PLN,supporting signal only — never binds a market (D-31),SA10_PHRASE (not yet approved as PDF term),,
PT,Portugal,Portugalia,★★★★★,EU27,pt,NO,pt,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.pt,EUR,supporting signal only — never binds a market (D-31),APPROVED (D-32),pt:Açúcar Branco,
QA,Qatar,Katar,★★★★,GCC,en;ar,YES,EXPLICIT_DEFAULT_NOT_SET — not forced (D-32),MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.qa,QAR,supporting signal only — never binds a market (D-31),SA10_PHRASE (not yet approved as PDF term),,
RO,Romania,Rumunia,★★★★,EU27,ro,NO,ro,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.ro,RON,supporting signal only — never binds a market (D-31),APPROVED (D-32),ro:Zahăr alb,
SA,Saudi Arabia,Arabia Saudyjska,★★★★,GCC,en;ar,YES,EXPLICIT_DEFAULT_NOT_SET — not forced (D-32),MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.sa,SAR,supporting signal only — never binds a market (D-31),SA10_PHRASE (not yet approved as PDF term),,
SE,Sweden,Szwecja,★★★★★,EU27,sv,NO,sv,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.se,SEK,supporting signal only — never binds a market (D-31),APPROVED (D-32),sv:Strösocker,
SG,Singapore,Singapur,★★★★,ASEAN,en;zh-Hans;ta;ms,YES,EXPLICIT_DEFAULT_NOT_SET — not forced (D-32),MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.sg,SGD,supporting signal only — never binds a market (D-31),SA10_PHRASE (not yet approved as PDF term),,
SI,Slovenia,Słowenia,★★★★,EU27,sl,NO,sl,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.si,EUR,supporting signal only — never binds a market (D-31),APPROVED (D-32),sl:Beli kristalni sladkor,
SK,Slovakia,Słowacja,★★★★,EU27,sk,NO,sk,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.sk,EUR,supporting signal only — never binds a market (D-31),APPROVED (D-32),sk:Cukor kryštálový biely,
TH,Thailand,Tajlandia,★★★★,ASEAN,th,NO,th,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.th,THB,supporting signal only — never binds a market (D-31),APPROVED (D-32),th:น้ำตาลทรายขาวบริสุทธิ์,
TN,Tunisia,Tunezja,★★★★,MAGHREB,fr;ar,YES,EXPLICIT_DEFAULT_NOT_SET — not forced (D-32),MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.tn,TND,supporting signal only — never binds a market (D-31),SA10_PHRASE (not yet approved as PDF term),,
TR,Türkiye,Turcja,★★★★,TURKIYE,tr,NO,tr,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.tr,TRY,supporting signal only — never binds a market (D-31),APPROVED (D-32),tr:Toz Şeker,
TW,Taiwan,Tajwan,★★★★,GREATER_CHINA,zh-Hant,NO,zh-Hant,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.tw,TWD,supporting signal only — never binds a market (D-31),APPROVED (D-32),zh-Hant:細砂糖,
US,United States,Stany Zjednoczone,★★★★★,UNITED_STATES,en;es,YES,EXPLICIT_DEFAULT_NOT_SET — not forced (D-32),MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.us,USD,supporting signal only — never binds a market (D-31),SA10_PHRASE (not yet approved as PDF term),,
UY,Uruguay,Urugwaj,★★★★,LATAM_SOUTH_CONE,es,NO,es,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.uy,UYU,supporting signal only — never binds a market (D-31),SA10_PHRASE (not yet approved as PDF term),,
VN,Vietnam,Wietnam,★★★★,ASEAN,vi,NO,vi,MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.vn,VND,supporting signal only — never binds a market (D-31),APPROVED (D-32),vi:Đường trắng,
ZA,South Africa,Republika Południowej Afryki,★★★★,SOUTH_AFRICA,en;af,YES,EXPLICIT_DEFAULT_NOT_SET — not forced (D-32),MARKET+LOCALE: user/account/session locale if supported → explicit market default → alternate variants preserved,.za,ZAR,supporting signal only — never binds a market (D-31),SA10_PHRASE (not yet approved as PDF term),,
