iso2,country_en,country_pl,priority,region,locales_sa10_contract,multi_locale,primary_pdf_locale,country_domain,currency,currency_ties_page_to_market,sugar_term_evidence,note
IS,Iceland,Islandia,★★★★,EEA_NON_EU,is,NO,is,.is,ISK,YES,is:sykur,
IT,Italy,Włochy,★★★★★,EU27,it,NO,it,.it,EUR,NO (EUR shared),SA10 everyday phrase,
JP,Japan,Japonia,★★★★,EAST_ASIA,ja,NO,ja,.jp,JPY,YES,ja:上白糖,
KE,Kenya,Kenia,★★★★,KENYA,en;sw,YES,OWNER_DECISION,.ke,KES,YES,SA10 everyday phrase,
KR,South Korea,Korea Południowa,★★★★,EAST_ASIA,ko,NO,ko,.kr,KRW,YES,ko:백설탕,
KW,Kuwait,Kuwejt,★★★★,GCC,en;ar,YES,OWNER_DECISION,.kw,KWD,YES,SA10 everyday phrase,
LK,Sri Lanka,Sri Lanka,★★★★,SOUTH_ASIA,en;si;ta,YES,OWNER_DECISION,.lk,LKR,YES,SA10 everyday phrase,
LT,Lithuania,Litwa,★★★★,EU27,lt,NO,lt,.lt,EUR,NO (EUR shared),lt:Cukrus,
LU,Luxembourg,Luksemburg,★★★★,EU27,de;fr,YES,OWNER_DECISION,.lu,EUR,NO (EUR shared),SA10 everyday phrase,
LV,Latvia,Łotwa,★★★★,EU27,lv,NO,lv,.lv,EUR,NO (EUR shared),lv:Cukurs,
MA,Morocco,Maroko,★★★★,MAGHREB,fr;ar,YES,OWNER_DECISION,.ma,MAD,YES,SA10 everyday phrase,
MT,Malta,Malta,★★★★,EU27,en,NO,en,.mt,EUR,NO (EUR shared),SA10 everyday phrase,
MX,Mexico,Meksyk,★★★★,LATAM_NORTH_ANDEAN,es,NO,es,.mx,MXN,YES,SA10 everyday phrase,
MY,Malaysia,Malezja,★★★★,ASEAN,en;ms,YES,OWNER_DECISION,.my,MYR,YES,SA10 everyday phrase,
NG,Nigeria,Nigeria,★★★★,WEST_AFRICA,en,NO,en,.ng,NGN,YES,SA10 everyday phrase,
NL,Netherlands,Holandia,★★★★★,EU27,nl,NO,nl,.nl,EUR,NO (EUR shared),nl:Kristalsuiker,
NO,Norway,Norwegia,★★★★★,EEA_NON_EU,nb,NO,nb,.no,NOK,YES,nb:Sukker,
NZ,New Zealand,Nowa Zelandia,★★★★★,ANZ,en,NO,en,.nz,NZD,YES,SA10 everyday phrase,
OM,Oman,Oman,★★★★,GCC,en;ar,YES,OWNER_DECISION,.om,OMR,YES,SA10 everyday phrase,
PA,Panama,Panama,★★★★,LATAM_NORTH_ANDEAN,es,NO,es,.pa,PAB/USD,NO (USD shared),SA10 everyday phrase,
PH,Philippines,Filipiny,★★★★,ASEAN,en;fil,YES,OWNER_DECISION,.ph,PHP,YES,SA10 everyday phrase,
PK,Pakistan,Pakistan,★★★★,SOUTH_ASIA,en;ur,YES,OWNER_DECISION,.pk,PKR,YES,SA10 everyday phrase,
PL,Poland,Polska,★★★★★,EU27,pl,NO,pl,.pl,PLN,YES,SA10 everyday phrase,
PT,Portugal,Portugalia,★★★★★,EU27,pt,NO,pt,.pt,EUR,NO (EUR shared),pt:Açúcar Branco,
QA,Qatar,Katar,★★★★,GCC,en;ar,YES,OWNER_DECISION,.qa,QAR,YES,SA10 everyday phrase,
RO,Romania,Rumunia,★★★★,EU27,ro,NO,ro,.ro,RON,YES,ro:Zahăr alb,
SA,Saudi Arabia,Arabia Saudyjska,★★★★,GCC,en;ar,YES,OWNER_DECISION,.sa,SAR,YES,SA10 everyday phrase,
SE,Sweden,Szwecja,★★★★★,EU27,sv,NO,sv,.se,SEK,YES,sv:Strösocker,
SG,Singapore,Singapur,★★★★,ASEAN,en;zh-Hans;ta;ms,YES,OWNER_DECISION,.sg,SGD,YES,SA10 everyday phrase,
SI,Slovenia,Słowenia,★★★★,EU27,sl,NO,sl,.si,EUR,NO (EUR shared),sl:Beli kristalni sladkor,
SK,Slovakia,Słowacja,★★★★,EU27,sk,NO,sk,.sk,EUR,NO (EUR shared),sk:Cukor kryštálový biely,
TH,Thailand,Tajlandia,★★★★,ASEAN,th,NO,th,.th,THB,YES,th:น้ำตาลทรายขาวบริสุทธิ์,
TN,Tunisia,Tunezja,★★★★,MAGHREB,fr;ar,YES,OWNER_DECISION,.tn,TND,YES,SA10 everyday phrase,
TR,Türkiye,Turcja,★★★★,TURKIYE,tr,NO,tr,.tr,TRY,YES,tr:Toz Şeker,
TW,Taiwan,Tajwan,★★★★,GREATER_CHINA,zh-Hant,NO,zh-Hant,.tw,TWD,YES,zh-Hant:細砂糖,
US,United States,Stany Zjednoczone,★★★★★,UNITED_STATES,en;es,YES,OWNER_DECISION,.us,USD,NO (USD shared),SA10 everyday phrase,
UY,Uruguay,Urugwaj,★★★★,LATAM_SOUTH_CONE,es,NO,es,.uy,UYU,YES,SA10 everyday phrase,
VN,Vietnam,Wietnam,★★★★,ASEAN,vi,NO,vi,.vn,VND,YES,vi:Đường trắng,
ZA,South Africa,Republika Południowej Afryki,★★★★,SOUTH_AFRICA,en;af,YES,OWNER_DECISION,.za,ZAR,YES,SA10 everyday phrase,
