url,http,effective_url,bytes,sha256,fetched_utc,dns
https://cdn.suatuoi.com/files/congbo_chatluong/president/president-full-cream-1l-1701404546.pdf,200,https://cdn.suatuoi.com/files/congbo_chatluong/president/president-full-cream-1l-1701404546.pdf,3350437,9fd0910fc5f58a85dc4b24a22a8d57ee13a25ce6636a1017ee329f46d4c699c4,2026-09-10T13:37:16Z,doh
https://cdn.suatuoi.com/images/brand/president/president-full-cream-1l/2.webp,200,https://cdn.suatuoi.com/images/brand/president/president-full-cream-1l/2.webp,52678,70f71fd99862f06284b51edb43be7e19fb41fe9e6fed7538c3c0e0cc518ab683,2026-09-10T13:37:17Z,doh
https://cdn.suatuoi.com/images/brand/president/president-full-cream-1l/3.webp,200,https://cdn.suatuoi.com/images/brand/president/president-full-cream-1l/3.webp,53738,ee7105df573881de9250f114293069f3ab77cba59c321b5ba6889f4f721d3aee,2026-09-10T13:37:17Z,doh
https://cdn.suatuoi.com/images/brand/president/president-full-cream-1l/4.webp,200,https://cdn.suatuoi.com/images/brand/president/president-full-cream-1l/4.webp,84086,c46f339bab20244b5a541368d762c74f84a8e70f555d742e3ff74262b6c9479e,2026-09-10T13:37:17Z,doh
https://cdn11.bigcommerce.com/s-nu5wtrnr3h/images/stencil/1280x1280/products/507/1289/modernistpantry_taragum_50g_back__92203.1691090330.jpg?c=1,200,https://cdn11.bigcommerce.com/s-nu5wtrnr3h/images/stencil/1280x1280/products/507/1289/modernistpantry_taragum_50g_back__92203.1691090330.jpg?c=1,207979,8eb05bff2612d59f48778108f255c4c1d7a2e3d397004f02f7b7bc4728ebef07,2026-09-10T13:37:17Z,doh
https://cdn11.bigcommerce.com/s-nu5wtrnr3h/images/stencil/90x90/products/507/1289/modernistpantry_taragum_50g_back__92203.1691090330.jpg?c=1,200,https://cdn11.bigcommerce.com/s-nu5wtrnr3h/images/stencil/90x90/products/507/1289/modernistpantry_taragum_50g_back__92203.1691090330.jpg?c=1,1854,54c01122d0a87d58937f4806fa3076b177ffdc454c05d9e3572659dba78afe93,2026-09-10T13:37:17Z,doh
https://chamuze.com/product/peak-uht-full-cream-milk-1l/,404,https://chamuze.com/product/peak-uht-full-cream-milk-1l,78547,e86c5fd84060ca2c2bfc7bc894087adc39ff73f4e70eeba6e0cc820653df4caf,2026-09-10T13:37:17Z,doh
https://chemicalwarehouse.com.ng/product/dextrose-monohydrate/,200,https://chemicalwarehouse.com.ng/product/dextrose-monohydrate/,144285,3274c6ece7e6c3ca3ca0d60fae7e1c6094d6919636e23d510004ad619538e655,2026-09-10T13:37:17Z,doh
https://chemstock.ae/industrial-chemicals/food-chemicals/dextrose-monohydrate-supplier-uae/,200,https://chemstock.ae/industrial-chemicals/food-chemicals/dextrose-monohydrate-supplier-uae/,126318,a39df571350b4c6e06ee1482fe96b256c0b330c16f6b0d5a0586d466c54090c9,2026-09-10T13:37:18Z,doh
https://chompthis.com/product/?id=419344,200,https://chompthis.com/product/?id=419344,43723,46e99370a9d29ddfd4c73a5c19d4368a2c2460802ce049436b0f60de072fd670,2026-09-10T13:37:18Z,doh
https://cl.openfoodfacts.org/producto/7802920777542/leche-entera-colun,200,https://cl.openfoodfacts.org/producto/7802920777542/leche-entera-colun,215441,25094b1df8d43019bff2f483573406e103efa445a3c016a0c24f363f702a60c2,2026-09-10T13:37:19Z,doh
https://clientes.pascualprofesional.com/calidadpascual/es/L%C3%A1cteos-y-Bebidas-Vegetales/Leche-y-Bebidas-L%C3%A1cteas/Leche-Cl%C3%A1sica//p/30012361-8410128010102,200,https://clientes.pascualprofesional.com/calidadpascual/es/L%C3%A1cteos-y-Bebidas-Vegetales/Leche-y-Bebidas-L%C3%A1cteas/Leche-Cl%C3%A1sica//p/30012361-8410128010102,99199,d828a3ea564a8211ffa1c49a8f8f2b89863df304f71e4b37db59c28d08b06307,2026-09-10T13:37:20Z,doh
https://colanta.com/productos/leche-en-polvo-descremada-slight/,403,https://colanta.com/productos/leche-en-polvo-descremada-slight/,1602,64bd4102e17455bbff08435ca7ef87c2357d7ed802f602e80578f76e907ba44b,2026-09-10T13:37:20Z,doh
https://colanta.com/wp-content/uploads/LECHE-EN-POLVO-SLIGHT-380-G-tabla-1252-x-687-px-1.jpg,403,https://colanta.com/wp-content/uploads/LECHE-EN-POLVO-SLIGHT-380-G-tabla-1252-x-687-px-1.jpg,664,065bf8d1678deb52118fe090973251853e297af2f81c392448b9da8cc51d1b21,2026-09-10T13:37:20Z,doh
https://colombomall.lk/product/puck-whipping-cream-200ml-from-dubai-sam,200,https://colombomall.lk/product/puck-whipping-cream-200ml-from-dubai-sam,96881,459b74fa35d1124d8821a2bc93b1db180a876ec4e09d1d677feaa74aae44fe31,2026-09-10T13:37:20Z,doh
https://comercoo.com/produit/1598/lait-president-entier-1l/,200,https://comercoo.com/produit/1598/lait-president-entier-1l/,72113,c79f58d8c80fc267ff5d68feeb21cf5e50dc8a9aa8fb12714d0f5b71fcddb8b0,2026-09-10T13:37:20Z,doh
https://compre.estreladistribuicao.com.br/leite-em-po-molico-desnatado-lata-280g-122947,200,https://compre.estreladistribuicao.com.br/leite-em-po-molico-desnatado-lata-280g-122947,189104,94135079c5e083280175c18d0878ed93e2472fa2e0eaf76b75be7accb6c65f32,2026-09-10T13:37:20Z,doh
https://condi.dk/da/om-condi/levering,200,https://condi.dk/da/om-condi/levering,39573,348379dfe9402d6f08c00058f4f9126a7da60a068d665e568de276466882b2b8,2026-09-10T13:37:20Z,doh
https://condi.dk/da/tilsaetningsstoffer/gum-tara-1-kg,200,https://condi.dk/da/tilsaetningsstoffer/gum-tara-1-kg,42658,37c1c680fe5efdc139f5b3f89f5f7cabda3176c1c28faace522be345fa91b8ee,2026-09-10T13:37:20Z,doh
https://coophaapsalu.ee/toode/vahukoor-35-alma-400ml/,200,https://coophaapsalu.ee/toode/vahukoor-35-alma-400ml/,160438,f66ab7944f3aaed08954cc0eea01f717c3269b927940d726cce7ad8d50aeb633,2026-09-10T13:37:21Z,doh
https://coopshop.hu/termek/meggle-uht-habtejszin-30-200-ml/,000,https://coopshop.hu/termek/meggle-uht-habtejszin-30-200-ml/,0,,2026-09-10T13:37:21Z,system
https://coopshop.hu/termek/mizo-uht-teljes-tej-35-1-l/,000,https://coopshop.hu/termek/mizo-uht-teljes-tej-35-1-l/,0,,2026-09-10T13:37:21Z,system
https://copralim.ma/product/entier-1l/,000,https://copralim.ma/product/entier-1l/,0,,2026-09-10T13:37:21Z,system
https://copralim.ma/wp-content/uploads/2025/07/Design-sans-titre-3-5.png,000,https://copralim.ma/wp-content/uploads/2025/07/Design-sans-titre-3-5.png,0,,2026-09-10T13:37:21Z,system
https://costarica.yaxa.co/products/polvo-de-goma-de-mascar-pure-tara-no-transgenico-sin-gluten-vegano-certificado-kosher-ou-50-g-2-oz-colombia,200,https://costarica.yaxa.co/products/polvo-de-goma-de-mascar-pure-tara-no-transgenico-sin-gluten-vegano-certificado-kosher-ou-50-g-2-oz-colombia,269219,18a312ee83e678a18936e623a620bc08471257f2ef0b205e47174f1f58492400,2026-09-10T13:37:22Z,doh
https://cpmeiji-ebuddy.com/th/product/35,200,https://cpmeiji-ebuddy.com/th/product/35,231357,8f72c605de43046fe3145f72d5e8dd54c79308b9801516acd67e05bba8c46a16,2026-09-10T13:37:22Z,doh
https://ctown.jo/index.php/ctown_7th_ar/puckwhipcream200ml-5700426230177.html,403,https://ctown.jo/index.php/ctown_7th_ar/puckwhipcream200ml-5700426230177.html,5765,add5d55fc5f75c2b9110f8c492aeb8747ae0ebd38ed257e15fbf6f47eda2d08a,2026-09-10T13:37:22Z,doh
https://dailylac.com.my/product/sunlac-700g/,200,https://dailylac.com.my/product/sunlac-700g/,80804,a570e9161454a1834d41a2e1c27d913bbfd588fa541ad7d3c217b62f40aea1a9,2026-09-10T13:37:23Z,doh
https://dairyfarmersofcanada.ca/en/canadian-goodness/blue-cow-spotter/natrel-fine-filtered-homogenized-milk-325-mf-2l,200,https://dairyfarmersofcanada.ca/en/canadian-goodness/blue-cow-spotter/natrel-fine-filtered-homogenized-milk-325-mf-2l,115138,2f1e261aa0970148c265fd439637e0db20ad4c5ce70858a6297117b900ab037d,2026-09-10T13:37:23Z,doh
https://danfoods.dk/wp-content/uploads/data-sheets/700000/700000%20S%C3%98DM%C3%86LK%20UHT%20ARLA%201L%2088508.pdf,200,https://danfoods.dk/wp-content/uploads/data-sheets/700000/700000%20S%C3%98DM%C3%86LK%20UHT%20ARLA%201L%2088508.pdf,138006,02c69749e15256b0201a749c00e77b55754d86b318d7712b5e7261611be256d6,2026-09-10T13:37:23Z,doh
https://danlink.com/contact-us/,200,https://danlink.com/contact-us/,85581,3af5aaa434ef968118f471ad0bea85d4d6899b28e5da7bccc618fa067a567634,2026-09-10T13:37:23Z,doh
https://danlink.com/product/gums-stabilizers/,200,https://danlink.com/product/gums-stabilizers/,99963,dee0b41967d18fda639166efe353e38e60bd7b1589cf384df16e6f26a97ad1ba,2026-09-10T13:37:23Z,doh
https://delcaribeshop.com/pa/categoria/alimentos/bebidas/,200,https://delcaribeshop.com/pa/categoria/alimentos/bebidas/,213774,1fe5d536805f53f7b5f14f0a85b7c3928c23dffb40dae26eba2082291a019f95,2026-09-10T13:37:23Z,doh
https://delcaribeshop.com/pa/politica-privacidad/,200,https://delcaribeshop.com/pa/politica-privacidad/,186928,1548370c3915b24db98b7205694ffd536dc14aed43f48620d47cfb404e5fb7d4,2026-09-10T13:37:24Z,doh
https://delcaribeshop.com/pa/producto/dextrosa-monohidratada-bolsa-1-kg/,200,https://delcaribeshop.com/pa/producto/dextrosa-monohidratada-bolsa-1-kg/,252746,c9fcd886e41314652b48ac6aa4623b3585cf756a092fbd5c4189a322718222ed,2026-09-10T13:37:24Z,doh
https://delivery.brookshires.com/store/brookshires/products/18635421-brookshire-s-whipping-cream-ultra-pasteurized-30-milkfat-16-oz,200,https://delivery.brookshires.com/store/brookshires/products/18635421-brookshire-s-whipping-cream-ultra-pasteurized-30-milkfat-16-oz,542003,f58230e42afc3ad4098f8ec94e00c668dc1e917dfc6177af5310c399324bca3f,2026-09-10T13:37:25Z,doh
https://deltanutritives.com/elle-vire-professional-butter-84-fat/,200,https://deltanutritives.com/elle-vire-professional-butter-84-fat/,132610,3fa12c4344d7c4f22facb5487257dc3d8ed1bb2103a8ae2cfa6c7d965dcd2a5a,2026-09-10T13:37:25Z,doh
https://dgii.gov.do/cicloContribuyente/facturacion/comprobantesFiscalesElectronicosE-CF/Paginas/Implemantacion-FE-listado-grandes-contribuyentes-nacionales.aspx,200,https://dgii.gov.do/cicloContribuyente/facturacion/comprobantesFiscalesElectronicosE-CF/Paginas/Implemantacion-FE-listado-grandes-contribuyentes-nacionales.aspx,943834,3e40b256de82a1d805f0e137eb75866ceab34d6b335860cffdb217a10f4c0b20,2026-09-10T13:37:25Z,doh
https://diaonline.supermercadosdia.com.ar/leche-entera-clasica-la-serenisima-botella-larga-vida-1-lt-165870/p,200,https://diaonline.supermercadosdia.com.ar/leche-entera-clasica-la-serenisima-botella-larga-vida-1-lt-165870/p,1483693,455c347a84b38b5f8145fb7ba17b6f5ae5117d19e9344b4b7d82ac3840114e9d,2026-09-10T13:37:25Z,doh
https://dipiandistribuidora.uy/producto/leche-la-serenisima-3/,200,https://dipiandistribuidora.uy/producto/leche-la-serenisima-3/,136867,446f96bcc80fe036fb434152d3fa026113d086cbd7588bbb6b96f9025ee69238,2026-09-10T13:37:26Z,doh
https://distribucionesplata.com/tienda/alimentacion-y-bebidas/21850-nata-reny-picot-liqmont-mg30-bk200m-8410379941019.html,200,https://distribucionesplata.com/tienda/alimentacion-y-bebidas/21850-nata-reny-picot-liqmont-mg30-bk200m-8410379941019.html,194019,5b7dfa40fca3899d040e9800f5ac7c8da46335cfdcbab31684b7989d8b025ec1,2026-09-10T13:37:26Z,doh
https://distribuidoranicsa.com/producto/crema-para-batir-lyncott-500ml/,200,https://distribuidoranicsa.com/producto/crema-para-batir-lyncott-500ml/,77257,232741f266ae7611629c5376543a1aef3a7bae24f9b9ad0d1c337d985dceda26,2026-09-10T13:37:26Z,doh
